TAG_DATA_DATE,ACTUAL_VALUE,PREDICT_VALUE,RESIDUAL_VALUE,FAKE
2018/11/12 08:27:00,359.03287,355.09417,3.9387,2019/01/01 15:05:00
2018/11/12 08:28:00,358.94199,355.04892,3.89307,2019/01/01 15:06:00
2018/11/12 08:29:00,359.93471,355.6474,4.28731,2019/01/01 15:07:00
2018/11/12 08:30:00,360.039,355.46173,4.57727,2019/01/01 15:08:00
2018/11/12 08:31:00,359.0834,355.66092,3.42248,2019/01/01 15:09:00
2018/11/12 08:32:00,358.983,355.32817,3.65483,2019/01/01 15:10:00
2018/11/12 08:33:00,360.03905,355.05623,4.98282,2019/01/01 15:11:00
2018/11/12 08:34:00,360.14999,354.91843,5.23156,2019/01/01 15:12:00
2018/11/12 08:35:00,359.31747,354.88559,4.43188,2019/01/01 15:13:00
2018/11/12 08:36:00,359.23001,354.72557,4.50444,2019/01/01 15:14:00
2018/11/12 08:37:00,359.85712,354.7753,5.08182,2019/01/01 15:15:00
2018/11/12 08:38:00,359.923,354.50645,5.41655,2019/01/01 15:16:00
2018/11/12 08:39:00,359.99359,354.23922,5.75437,2019/01/01 15:17:00
2018/11/12 08:40:00,360.00101,354.36647,5.63454,2019/01/01 15:18:00
2018/11/12 08:41:00,359.30781,354.2633,5.04451,2019/01/01 15:19:00
2018/11/12 08:42:00,359.23499,354.70931,4.52568,2019/01/01 15:20:00
2018/11/12 08:43:00,360.40688,354.61024,5.79664,2019/01/01 15:21:00
2018/11/12 08:44:00,360.53,354.80448,5.72552,2019/01/01 15:22:00
2018/11/12 08:45:00,360.35988,354.96557,5.39431,2019/01/01 15:23:00
2018/11/12 08:46:00,360.34201,354.92164,5.42037,2019/01/01 15:24:00
2018/11/12 08:47:00,358.81447,354.454,4.36047,2019/01/01 15:25:00
2018/11/12 08:48:00,358.65399,354.20885,4.44514,2019/01/01 15:26:00
2018/11/12 08:49:00,358.11376,354.30347,3.81029,2019/01/01 15:27:00
2018/11/12 08:50:00,358.05701,354.43664,3.62037,2019/01/01 15:28:00
2018/11/12 08:51:00,359.14652,354.35937,4.78715,2019/01/01 15:29:00
2018/11/12 08:52:00,359.26099,354.28024,4.98075,2019/01/01 15:30:00
2018/11/12 08:53:00,358.2855,354.75319,3.53231,2019/01/01 15:31:00
2018/11/12 08:54:00,358.18301,355.14623,3.03678,2019/01/01 15:32:00
2018/11/12 08:55:00,360.71048,355.45442,5.25606,2019/01/01 15:33:00
2018/11/12 08:56:00,360.97601,354.73702,6.23899,2019/01/01 15:34:00
2018/11/12 08:57:00,360.73619,354.7392,5.99699,2019/01/01 15:35:00
2018/11/12 08:58:00,360.711,354.84231,5.86869,2019/01/01 15:36:00
2018/11/12 08:59:00,360.16533,354.82257,5.34276,2019/01/01 15:37:00
2018/11/12 09:00:00,360.108,355.00158,5.10642,2019/01/01 15:38:00
2018/11/12 09:01:00,359.90621,354.58433,5.32188,2019/01/01 15:39:00
2018/11/12 09:02:00,359.88501,354.92185,4.96316,2019/01/01 15:40:00
2018/11/12 09:03:00,360.2678,355.0403,5.2275,2019/01/01 15:41:00
2018/11/12 09:04:00,360.30801,355.51968,4.78833,2019/01/01 15:42:00
2018/11/12 09:05:00,360.43831,355.73347,4.70484,2019/01/01 15:43:00
2018/11/12 09:06:00,360.452,355.09186,5.36014,2019/01/01 15:44:00
2018/11/12 09:07:00,359.37966,355.53429,3.84537,2019/01/01 15:45:00
2018/11/12 09:08:00,359.267,355.54374,3.72326,2019/01/01 15:46:00
2018/11/12 09:09:00,360.92574,355.91347,5.01227,2019/01/01 15:47:00
2018/11/12 09:10:00,361.10001,355.66797,5.43204,2019/01/01 15:48:00
2018/11/12 09:11:00,360.23578,355.9905,4.24528,2019/01/01 15:49:00
2018/11/12 09:12:00,360.14499,355.79758,4.34741,2019/01/01 15:50:00
2018/11/12 09:13:00,359.21021,355.49079,3.71942,2019/01/01 15:51:00
2018/11/12 09:14:00,359.112,355.19171,3.92029,2019/01/01 15:52:00
2018/11/12 09:15:00,359.82599,355.13034,4.69565,2019/01/01 15:53:00
2018/11/12 09:16:00,359.901,355.1799,4.7211,2019/01/01 15:54:00
2018/11/12 09:17:00,360.42676,355.12685,5.29991,2019/01/01 15:55:00
2018/11/12 09:18:00,360.48199,354.89339,5.5886,2019/01/01 15:56:00
2018/11/12 09:19:00,359.09022,354.92986,4.16036,2019/01/01 15:57:00
2018/11/12 09:20:00,358.944,354.9355,4.0085,2019/01/01 15:58:00
2018/11/12 09:21:00,359.58196,354.80014,4.78182,2019/01/01 15:59:00
2018/11/12 09:22:00,359.64899,354.72024,4.92875,2019/01/01 16:00:00
2018/11/12 09:23:00,359.12052,354.31874,4.80178,2019/01/01 16:01:00
2018/11/12 09:24:00,359.065,354.36555,4.69945,2019/01/01 16:02:00
2018/11/12 09:25:00,360.35814,354.3941,5.96404,2019/01/01 16:03:00
2018/11/12 09:26:00,360.49399,354.89954,5.59445,2019/01/01 16:04:00
2018/11/12 09:27:00,359.43703,354.99018,4.44685,2019/01/01 16:05:00
2018/11/12 09:28:00,359.32599,355.00251,4.32348,2019/01/01 16:06:00
2018/11/12 09:29:00,360.03095,354.91066,5.12029,2019/01/01 16:07:00
2018/11/12 09:30:00,360.10501,354.63446,5.47055,2019/01/01 16:08:00
2018/11/12 09:31:00,359.18017,354.7942,4.38597,2019/01/01 16:09:00
2018/11/12 09:32:00,359.08301,354.77843,4.30458,2019/01/01 16:10:00
2018/11/12 09:33:00,359.22598,354.94243,4.28355,2019/01/01 16:11:00
2018/11/12 09:34:00,359.241,354.83655,4.40445,2019/01/01 16:12:00
2018/11/12 09:35:00,359.96858,354.44368,5.5249,2019/01/01 16:13:00
2018/11/12 09:36:00,360.04501,354.32917,5.71584,2019/01/01 16:14:00
2018/11/12 09:37:00,358.94009,354.0436,4.89649,2019/01/01 16:15:00
2018/11/12 09:38:00,358.82401,354.34784,4.47617,2019/01/01 16:16:00
2018/11/12 09:39:00,359.58144,354.28161,5.29983,2019/01/01 16:17:00
2018/11/12 09:40:00,359.66101,354.36862,5.29239,2019/01/01 16:18:00
2018/11/12 09:41:00,359.79583,354.49561,5.30022,2019/01/01 16:19:00
2018/11/12 09:42:00,359.81,354.45664,5.35336,2019/01/01 16:20:00
2018/11/12 09:43:00,360.1412,354.35739,5.78381,2019/01/01 16:21:00
2018/11/12 09:44:00,360.17599,354.68719,5.4888,2019/01/01 16:22:00
2018/11/12 09:45:00,360.3769,354.09016,6.28674,2019/01/01 16:23:00
2018/11/12 09:46:00,360.39801,354.49226,5.90575,2019/01/01 16:24:00
2018/11/12 09:47:00,359.68581,354.55474,5.13107,2019/01/01 16:25:00
2018/11/12 09:48:00,359.61099,354.79194,4.81905,2019/01/01 16:26:00
2018/11/12 09:49:00,360.14581,354.50203,5.64378,2019/01/01 16:27:00
2018/11/12 09:50:00,360.202,354.25435,5.94765,2019/01/01 16:28:00
2018/11/12 09:51:00,359.79297,354.30652,5.48645,2019/01/01 16:29:00
2018/11/12 09:52:00,359.75,354.56274,5.18726,2019/01/01 16:30:00
2018/11/12 09:53:00,359.27945,354.54099,4.73846,2019/01/01 16:31:00
2018/11/12 09:54:00,359.23001,354.48907,4.74094,2019/01/01 16:32:00
2018/11/12 09:55:00,360.00371,354.39495,5.60876,2019/01/01 16:33:00
2018/11/12 09:56:00,360.08499,354.425,5.65999,2019/01/01 16:34:00
2018/11/12 09:57:00,359.67417,354.48046,5.19371,2019/01/01 16:35:00
2018/11/12 09:58:00,359.63101,354.3805,5.25051,2019/01/01 16:36:00
2018/11/12 09:59:00,359.53328,354.26613,5.26715,2019/01/01 16:37:00
2018/11/12 10:00:00,359.52301,354.45007,5.07294,2019/01/01 16:38:00
2018/11/12 10:01:00,359.64154,354.76001,4.88153,2019/01/01 16:39:00
2018/11/12 10:02:00,359.65399,355.11673,4.53726,2019/01/01 16:40:00
2018/11/12 10:03:00,359.42052,355.14266,4.27786,2019/01/01 16:41:00
2018/11/12 10:04:00,359.396,355.21762,4.17838,2019/01/01 16:42:00
2018/11/12 10:05:00,359.23041,355.22504,4.00537,2019/01/01 16:43:00
2018/11/12 10:06:00,359.21301,355.40534,3.80767,2019/01/01 16:44:00
2018/11/12 10:07:00,360.1478,355.12456,5.02324,2019/01/01 16:45:00
2018/11/12 10:08:00,360.246,355.22965,5.01635,2019/01/01 16:46:00
2018/11/12 10:09:00,360.37994,355.11734,5.2626,2019/01/01 16:47:00
2018/11/12 10:10:00,360.39401,355.14221,5.2518,2019/01/01 16:48:00
2018/11/12 10:11:00,360.81389,355.19323,5.62066,2019/01/01 16:49:00
2018/11/12 10:12:00,360.858,355.17303,5.68497,2019/01/01 16:50:00
2018/11/12 10:13:00,360.58018,355.06804,5.51214,2019/01/01 16:51:00
2018/11/12 10:14:00,360.55099,355.09053,5.46046,2019/01/01 16:52:00
2018/11/12 10:15:00,359.72933,354.90947,4.81986,2019/01/01 16:53:00
2018/11/12 10:16:00,359.64301,355.09406,4.54895,2019/01/01 16:54:00
2018/11/12 10:17:00,359.74253,355.38961,4.35292,2019/01/01 16:55:00
2018/11/12 10:18:00,359.75299,355.37622,4.37677,2019/01/01 16:56:00
2018/11/12 10:19:00,359.46885,355.54291,3.92594,2019/01/01 16:57:00
2018/11/12 10:20:00,361.31949,355.4325,5.88699,2019/01/01 16:58:00
2018/11/12 10:21:00,361.76099,355.65684,6.10415,2019/01/01 16:59:00
2018/11/12 10:22:00,360.97999,355.99171,4.98828,2019/01/01 17:00:00
2018/11/12 10:23:00,361.00699,355.53681,5.47018,2019/01/01 17:01:00
2018/11/12 10:24:00,361.55068,355.39849,6.15219,2019/01/01 17:02:00
2018/11/12 10:25:00,361.452,355.41691,6.03509,2019/01/01 17:03:00
2018/11/12 10:26:00,360.81273,355.28164,5.53109,2019/01/01 17:04:00
2018/11/12 10:27:00,360.634,355.47927,5.15473,2019/01/01 17:05:00
2018/11/12 10:28:00,359.79402,355.43313,4.36089,2019/01/01 17:06:00
2018/11/12 10:29:00,359.67899,355.4064,4.27259,2019/01/01 17:07:00
2018/11/12 10:30:00,360.75432,355.3373,5.41702,2019/01/01 17:08:00
2018/11/12 10:31:00,360.853,355.45643,5.39657,2019/01/01 17:09:00
2018/11/12 10:32:00,359.55445,355.21782,4.33663,2019/01/01 17:10:00
2018/11/12 10:33:00,359.59799,355.2167,4.38129,2019/01/01 17:11:00
2018/11/12 10:34:00,359.86169,355.09906,4.76263,2019/01/01 17:12:00
2018/11/12 10:35:00,359.659,355.36016,4.29884,2019/01/01 17:13:00
2018/11/12 10:36:00,359.99545,355.20775,4.7877,2019/01/01 17:14:00
2018/11/12 10:37:00,360.035,355.27866,4.75634,2019/01/01 17:15:00
2018/11/12 10:38:00,360.90577,355.24521,5.66056,2019/01/01 17:16:00
2018/11/12 10:39:00,361.25201,355.1547,6.09731,2019/01/01 17:17:00
2018/11/12 10:40:00,360.37864,355.21105,5.16759,2019/01/01 17:18:00
2018/11/12 10:41:00,360.314,356.02152,4.29248,2019/01/01 17:19:00
2018/11/12 10:42:00,360.98963,355.9444,5.04523,2019/01/01 17:20:00
2018/11/12 10:43:00,361.129,356.00215,5.12685,2019/01/01 17:21:00
2018/11/12 10:44:00,360.63802,355.7572,4.88082,2019/01/01 17:22:00
2018/11/12 10:45:00,360.73499,355.42826,5.30673,2019/01/01 17:23:00
2018/11/12 10:46:00,360.8434,355.28484,5.55856,2019/01/01 17:24:00
2018/11/12 10:47:00,361.013,355.12097,5.89203,2019/01/01 17:25:00
2018/11/12 10:48:00,361.16854,355.42055,5.74799,2019/01/01 17:26:00
2018/11/12 10:49:00,361.229,355.81182,5.41718,2019/01/01 17:27:00
2018/11/12 10:50:00,360.93493,355.78959,5.14534,2019/01/01 17:28:00
2018/11/12 10:51:00,360.86401,355.73163,5.13238,2019/01/01 17:29:00
2018/11/12 10:52:00,360.45623,355.64304,4.81319,2019/01/01 17:30:00
2018/11/12 10:53:00,360.55301,355.85729,4.69572,2019/01/01 17:31:00
2018/11/12 10:54:00,360.8616,356.01676,4.84484,2019/01/01 17:32:00
2018/11/12 10:55:00,360.95801,355.95059,5.00742,2019/01/01 17:33:00
2018/11/12 10:56:00,360.84169,355.77315,5.06854,2019/01/01 17:34:00
2018/11/12 10:57:00,360.724,355.76917,4.95483,2019/01/01 17:35:00
2018/11/12 10:58:00,360.68581,355.63026,5.05555,2019/01/01 17:36:00
2018/11/12 10:59:00,360.466,355.7384,4.7276,2019/01/01 17:37:00
2018/11/12 11:00:00,360.56472,355.81361,4.75111,2019/01/01 17:38:00
2018/11/12 11:01:00,360.30499,355.97042,4.33457,2019/01/01 17:39:00
2018/11/12 11:02:00,361.38224,355.93519,5.44705,2019/01/01 17:40:00
2018/11/12 11:03:00,361.595,355.9804,5.6146,2019/01/01 17:41:00
2018/11/12 11:04:00,361.50286,355.62687,5.87599,2019/01/01 17:42:00
2018/11/12 11:05:00,361.59299,355.68426,5.90873,2019/01/01 17:43:00
2018/11/12 11:06:00,360.87703,355.67876,5.19827,2019/01/01 17:44:00
2018/11/12 11:07:00,360.95499,355.48501,5.46998,2019/01/01 17:45:00
2018/11/12 11:08:00,360.35425,355.47963,4.87462,2019/01/01 17:46:00
2018/11/12 11:09:00,360.228,355.48386,4.74414,2019/01/01 17:47:00
2018/11/12 11:10:00,361.29269,355.81629,5.4764,2019/01/01 17:48:00
2018/11/12 11:11:00,361.51401,355.68462,5.82939,2019/01/01 17:49:00
2018/11/12 11:12:00,361.74732,355.80329,5.94403,2019/01/01 17:50:00
2018/11/12 11:13:00,361.90399,355.55436,6.34963,2019/01/01 17:51:00
2018/11/12 11:14:00,360.59423,355.7997,4.79453,2019/01/01 17:52:00
2018/11/12 11:15:00,360.564,355.78647,4.77753,2019/01/01 17:53:00
2018/11/12 11:16:00,360.87337,356.04088,4.83249,2019/01/01 17:54:00
2018/11/12 11:17:00,360.68399,356.0685,4.61549,2019/01/01 17:55:00
2018/11/12 11:18:00,360.96767,356.4554,4.51227,2019/01/01 17:56:00
2018/11/12 11:19:00,360.784,356.62227,4.16173,2019/01/01 17:57:00
2018/11/12 11:20:00,362.21441,356.55857,5.65584,2019/01/01 17:58:00
2018/11/12 11:21:00,362.392,356.50023,5.89177,2019/01/01 17:59:00
2018/11/12 11:22:00,360.27108,356.41731,3.85377,2019/01/01 18:00:00
2018/11/12 11:23:00,360.12601,356.12182,4.00419,2019/01/01 18:01:00
2018/11/12 11:24:00,361.54045,355.99979,5.54066,2019/01/01 18:02:00
2018/11/12 11:25:00,361.73801,356.42359,5.31442,2019/01/01 18:03:00
2018/11/12 11:26:00,360.63332,356.38601,4.24731,2019/01/01 18:04:00
2018/11/12 11:27:00,360.763,356.77159,3.99141,2019/01/01 18:05:00
2018/11/12 11:28:00,361.20839,356.50422,4.70417,2019/01/01 18:06:00
2018/11/12 11:29:00,361.293,356.37451,4.91849,2019/01/01 18:07:00
2018/11/12 11:30:00,360.00118,356.24121,3.75997,2019/01/01 18:08:00
2018/11/12 11:31:00,360.05099,355.94134,4.10965,2019/01/01 18:09:00
2018/11/12 11:32:00,360.6438,355.90148,4.74232,2019/01/01 18:10:00
2018/11/12 11:33:00,360.798,355.99608,4.80192,2019/01/01 18:11:00
2018/11/12 11:34:00,361.32437,356.04684,5.27753,2019/01/01 18:12:00
2018/11/12 11:35:00,361.37799,355.90992,5.46807,2019/01/01 18:13:00
2018/11/12 11:36:00,360.81998,356.06195,4.75803,2019/01/01 18:14:00
2018/11/12 11:37:00,360.95099,355.89852,5.05247,2019/01/01 18:15:00
2018/11/12 11:38:00,360.97591,356.03593,4.93998,2019/01/01 18:16:00
2018/11/12 11:39:00,360.98199,355.69959,5.2824,2019/01/01 18:17:00
2018/11/12 11:40:00,360.96502,356.02713,4.93789,2019/01/01 18:18:00
2018/11/12 11:41:00,361.13101,356.00813,5.12288,2019/01/01 18:19:00
2018/11/12 11:42:00,361.38961,356.07822,5.31139,2019/01/01 18:20:00
2018/11/12 11:43:00,361.20499,356.35556,4.84943,2019/01/01 18:21:00
2018/11/12 11:44:00,361.13553,356.281,4.85453,2019/01/01 18:22:00
2018/11/12 11:45:00,361.15701,356.20955,4.94746,2019/01/01 18:23:00
2018/11/12 11:46:00,361.84372,356.07833,5.76539,2019/01/01 18:24:00
2018/11/12 11:47:00,361.823,356.15722,5.66578,2019/01/01 18:25:00
2018/11/12 11:48:00,361.26199,356.38147,4.88052,2019/01/01 18:26:00
2018/11/12 11:49:00,361.26199,356.02527,5.23672,2019/01/01 18:27:00
2018/11/12 11:50:00,361.02654,355.9061,5.12044,2019/01/01 18:28:00
2018/11/12 11:51:00,360.85599,356.07273,4.78326,2019/01/01 18:29:00
2018/11/12 11:52:00,361.19639,356.13206,5.06433,2019/01/01 18:30:00
2018/11/12 11:53:00,361.23099,356.01567,5.21532,2019/01/01 18:31:00
2018/11/12 11:54:00,361.35899,356.11315,5.24584,2019/01/01 18:32:00
2018/11/12 11:55:00,361.32401,355.75029,5.57372,2019/01/01 18:33:00
2018/11/12 11:56:00,360.97469,355.9549,5.01979,2019/01/01 18:34:00
2018/11/12 11:57:00,360.90302,356.26193,4.64109,2019/01/01 18:35:00
2018/11/12 11:58:00,361.34447,356.02523,5.31924,2019/01/01 18:36:00
2018/11/12 11:59:00,361.33401,356.21779,5.11622,2019/01/01 18:37:00
2018/11/12 12:00:00,361.32533,356.19428,5.13105,2019/01/01 18:38:00
2018/11/12 12:01:00,361.216,356.06528,5.15072,2019/01/01 18:39:00
2018/11/12 12:02:00,361.37463,356.12635,5.24828,2019/01/01 18:40:00
2018/11/12 12:03:00,361.491,356.01842,5.47258,2019/01/01 18:41:00
2018/11/12 12:04:00,361.08517,356.14479,4.94038,2019/01/01 18:42:00
2018/11/12 12:05:00,361.05399,356.09081,4.96318,2019/01/01 18:43:00
2018/11/12 12:06:00,361.38335,356.05914,5.32421,2019/01/01 18:44:00
2018/11/12 12:07:00,361.47101,356.23117,5.23984,2019/01/01 18:45:00
2018/11/12 12:08:00,360.70666,356.20486,4.5018,2019/01/01 18:46:00
2018/11/12 12:09:00,360.677,356.44588,4.23112,2019/01/01 18:47:00
2018/11/12 12:10:00,361.24321,356.26024,4.98297,2019/01/01 18:48:00
2018/11/12 12:11:00,361.31299,355.89284,5.42015,2019/01/01 18:49:00
2018/11/12 12:12:00,361.36881,355.89986,5.46895,2019/01/01 18:50:00
2018/11/12 12:13:00,361.33801,355.70537,5.63264,2019/01/01 18:51:00
2018/11/12 12:14:00,361.19913,356.01022,5.18891,2019/01/01 18:52:00
2018/11/12 12:15:00,361.29401,355.90205,5.39196,2019/01/01 18:53:00
2018/11/12 12:16:00,361.70061,356.10229,5.59832,2019/01/01 18:54:00
2018/11/12 12:17:00,361.63901,356.22149,5.41752,2019/01/01 18:55:00
2018/11/12 12:18:00,361.40355,356.18185,5.2217,2019/01/01 18:56:00
2018/11/12 12:19:00,361.33301,355.98273,5.35028,2019/01/01 18:57:00
2018/11/12 12:20:00,361.76921,356.06876,5.70045,2019/01/01 18:58:00
2018/11/12 12:21:00,361.84299,356.04837,5.79462,2019/01/01 18:59:00
2018/11/12 12:22:00,361.98999,356.41872,5.57127,2019/01/01 19:00:00
2018/11/12 12:23:00,362.198,356.2717,5.9263,2019/01/01 19:01:00
2018/11/12 12:24:00,362.03212,356.17558,5.85654,2019/01/01 19:02:00
2018/11/12 12:25:00,361.992,356.20095,5.79105,2019/01/01 19:03:00
2018/11/12 12:26:00,361.43872,356.2665,5.17222,2019/01/01 19:04:00
2018/11/12 12:27:00,361.49899,356.27024,5.22875,2019/01/01 19:05:00
2018/11/12 12:28:00,361.88692,356.56299,5.32393,2019/01/01 19:06:00
2018/11/12 12:29:00,361.978,356.49614,5.48186,2019/01/01 19:07:00
2018/11/12 12:30:00,362.55492,356.51294,6.04198,2019/01/01 19:08:00
2018/11/12 12:31:00,362.43399,356.47231,5.96168,2019/01/01 19:09:00
2018/11/12 12:32:00,362.41333,356.47298,5.94035,2019/01/01 19:10:00
2018/11/12 12:33:00,362.547,356.57676,5.97024,2019/01/01 19:11:00
2018/11/12 12:34:00,362.28987,356.65713,5.63274,2019/01/01 19:12:00
2018/11/12 12:35:00,362.37201,356.07672,6.29529,2019/01/01 19:13:00
2018/11/12 12:36:00,361.83074,356.00829,5.82245,2019/01/01 19:14:00
2018/11/12 12:37:00,361.849,356.48451,5.36449,2019/01/01 19:15:00
2018/11/12 12:38:00,361.87552,356.70482,5.1707,2019/01/01 19:16:00
2018/11/12 12:39:00,361.88199,356.44104,5.44095,2019/01/01 19:17:00
2018/11/12 12:40:00,361.96319,356.27606,5.68713,2019/01/01 19:18:00
2018/11/12 12:41:00,361.80899,356.18223,5.62676,2019/01/01 19:19:00
2018/11/12 12:42:00,360.72792,356.26277,4.46515,2019/01/01 19:20:00
2018/11/12 12:43:00,360.83801,355.96734,4.87067,2019/01/01 19:21:00
2018/11/12 12:44:00,362.15887,355.95709,6.20178,2019/01/01 19:22:00
2018/11/12 12:45:00,362.24899,356.39834,5.85065,2019/01/01 19:23:00
2018/11/12 12:46:00,360.71172,356.46123,4.25049,2019/01/01 19:24:00
2018/11/12 12:47:00,360.556,356.61551,3.94049,2019/01/01 19:25:00
2018/11/12 12:48:00,361.6204,356.70392,4.91648,2019/01/01 19:26:00
2018/11/12 12:49:00,361.49301,356.84247,4.65054,2019/01/01 19:27:00
2018/11/12 12:50:00,361.36905,356.95397,4.41508,2019/01/01 19:28:00
2018/11/12 12:51:00,361.20401,356.67877,4.52524,2019/01/01 19:29:00
2018/11/12 12:52:00,361.94656,356.73339,5.21317,2019/01/01 19:30:00
2018/11/12 12:53:00,361.992,356.72445,5.26755,2019/01/01 19:31:00
2018/11/12 12:54:00,362.53288,356.862,5.67088,2019/01/01 19:32:00
2018/11/12 12:55:00,362.59601,356.9503,5.64571,2019/01/01 19:33:00
2018/11/12 12:56:00,362.97175,356.84502,6.12673,2019/01/01 19:34:00
2018/11/12 12:57:00,362.94,357.02729,5.91271,2019/01/01 19:35:00
2018/11/12 12:58:00,361.66448,356.78841,4.87607,2019/01/01 19:36:00
2018/11/12 12:59:00,361.508,356.8125,4.6955,2019/01/01 19:37:00
2018/11/12 13:00:00,362.45408,356.74809,5.70599,2019/01/01 19:38:00
2018/11/12 13:01:00,362.745,356.6636,6.0814,2019/01/01 19:39:00
2018/11/12 13:02:00,362.17649,356.39777,5.77872,2019/01/01 19:40:00
2018/11/12 13:03:00,362.05499,356.58931,5.46568,2019/01/01 19:41:00
2018/11/12 13:04:00,361.81905,356.50724,5.31181,2019/01/01 19:42:00
2018/11/12 13:05:00,361.797,356.55514,5.24186,2019/01/01 19:43:00
2018/11/12 13:06:00,361.983,356.69922,5.28378,2019/01/01 19:44:00
2018/11/12 13:07:00,361.983,356.50527,5.47773,2019/01/01 19:45:00
2018/11/12 13:08:00,361.59399,356.73076,4.86323,2019/01/01 19:46:00
2018/11/12 13:09:00,361.59399,356.406,5.18799,2019/01/01 19:47:00
2018/11/12 13:10:00,361.87945,356.58142,5.29803,2019/01/01 19:48:00
2018/11/12 13:11:00,361.896,356.74559,5.15041,2019/01/01 19:49:00
2018/11/12 13:12:00,362.25945,356.73811,5.52134,2019/01/01 19:50:00
2018/11/12 13:13:00,362.14099,357.15876,4.98223,2019/01/01 19:51:00
2018/11/12 13:14:00,362.4078,357.00946,5.39834,2019/01/01 19:52:00
2018/11/12 13:15:00,362.45401,357.05699,5.39702,2019/01/01 19:53:00
2018/11/12 13:16:00,362.72437,357.31364,5.41073,2019/01/01 19:54:00
2018/11/12 13:17:00,362.73901,357.07089,5.66812,2019/01/01 19:55:00
2018/11/12 13:18:00,363.30635,356.94158,6.36477,2019/01/01 19:56:00
2018/11/12 13:19:00,361.73646,357.03968,4.69678,2019/01/01 19:57:00
2018/11/12 13:20:00,361.647,357.13041,4.51659,2019/01/01 19:58:00
2018/11/12 13:21:00,362.12209,357.23821,4.88388,2019/01/01 19:59:00
2018/11/12 13:22:00,362.172,357.11808,5.05392,2019/01/01 20:00:00
2018/11/12 13:23:00,362.04982,357.31404,4.73578,2019/01/01 20:01:00
2018/11/12 13:24:00,362.03699,357.37185,4.66514,2019/01/01 20:02:00
2018/11/12 13:25:00,361.67955,357.05901,4.62054,2019/01/01 20:03:00
2018/11/12 13:26:00,361.642,357.30942,4.33258,2019/01/01 20:04:00
2018/11/12 13:27:00,361.8067,357.40896,4.39774,2019/01/01 20:05:00
2018/11/12 13:28:00,361.82401,357.55365,4.27036,2019/01/01 20:06:00
2018/11/12 13:29:00,361.70454,357.30683,4.39771,2019/01/01 20:07:00
2018/11/12 13:30:00,361.69199,357.32133,4.37066,2019/01/01 20:08:00
2018/11/12 13:31:00,362.74894,357.28987,5.45907,2019/01/01 20:09:00
2018/11/12 13:32:00,362.85999,357.45181,5.40818,2019/01/01 20:10:00
2018/11/12 13:33:00,361.31618,357.60475,3.71143,2019/01/01 20:11:00
2018/11/12 13:34:00,361.15399,357.48154,3.67245,2019/01/01 20:12:00
2018/11/12 13:35:00,361.89875,357.27899,4.61976,2019/01/01 20:13:00
2018/11/12 13:36:00,361.97699,357.21146,4.76553,2019/01/01 20:14:00
2018/11/12 13:37:00,362.31454,357.39102,4.92352,2019/01/01 20:15:00
2018/11/12 13:38:00,362.35001,357.25929,5.09072,2019/01/01 20:16:00
2018/11/12 13:39:00,362.63506,357.07807,5.55699,2019/01/01 20:17:00
2018/11/12 13:40:00,362.66501,357.18994,5.47507,2019/01/01 20:18:00
2018/11/12 13:41:00,362.48854,357.13621,5.35233,2019/01/01 20:19:00
2018/11/12 13:42:00,362.47,356.76521,5.70479,2019/01/01 20:20:00
2018/11/12 13:43:00,361.36869,356.86502,4.50367,2019/01/01 20:21:00
2018/11/12 13:44:00,361.25299,356.88462,4.36837,2019/01/01 20:22:00
2018/11/12 13:45:00,362.17966,357.26815,4.91151,2019/01/01 20:23:00
2018/11/12 13:46:00,362.27701,357.0303,5.24671,2019/01/01 20:24:00
2018/11/12 13:47:00,361.39287,357.08574,4.30713,2019/01/01 20:25:00
2018/11/12 13:48:00,361.29999,357.32258,3.97741,2019/01/01 20:26:00
2018/11/12 13:49:00,362.67459,357.25122,5.42337,2019/01/01 20:27:00
2018/11/12 13:50:00,362.819,357.42795,5.39105,2019/01/01 20:28:00
2018/11/12 13:51:00,362.97556,357.2729,5.70266,2019/01/01 20:29:00
2018/11/12 13:52:00,362.992,357.17582,5.81618,2019/01/01 20:30:00
2018/11/12 13:53:00,362.98115,357.12674,5.85441,2019/01/01 20:31:00
